cycle_id,wave_id,rota,Transportadoras,PLACA,STARTED_AT,estado,status_raw,route_id,planned_id,dispatch_time,transition_time,yms_gate_out,yms_status,destination_facility_id
SPA1_20260628_AM8_0,1,A10_AM8,RodaCoop,TBM0H87,04:33:18,NO PRAZO,ontime,400406735,501524175015,2026-06-28 05:41:38,2026-06-28 05:50:51,2026-06-28 05:50:48,ontime,
SPA1_20260628_AM8_0,1,A11_AM8,BRJTransportes,TXH7H73,04:12:31,NO PRAZO,ontime,400404901,501524175018,2026-06-28 05:15:30,2026-06-28 05:40:26,,,
SPA1_20260628_AM8_0,1,A12_AM8,RodaCoop,SDD-OTU4A16,04:22:54,NO PRAZO,ontime,400405727,501524175007,2026-06-28 05:27:43,2026-06-28 05:39:17,,,
SPA1_20260628_AM8_0,1,A13_AM8,50 Mais,SDD-SHO4B13,04:43:17,NO PRAZO,ontime,400407260,501524175020,2026-06-28 05:48:38,2026-06-28 05:51:51,2026-06-28 05:59:55,ontime,
SPA1_20260628_AM8_0,1,A14_AM8,BRJTransportes,TEP9A12,05:07:49,NO PRAZO,ontime,400409871,501524145005,2026-06-28 06:09:43,2026-06-28 06:16:46,2026-06-28 06:16:44,ontime,
SPA1_20260628_AM8_0,1,A15_AM8,WLS CARGO,TZU5D26,04:17:44,NO PRAZO,ontime,400405377,501524175004,2026-06-28 05:21:48,2026-06-28 05:39:32,,,
SPA1_20260628_AM8_0,1,A16_AM8,COOPMETRO,RMR6C31,04:30:42,NO PRAZO,ontime,400406028,501524175014,2026-06-28 05:33:31,2026-06-28 06:39:59,2026-06-28 05:45:21,ontime,
SPA1_20260628_AM8_0,1,A17_AM8,RodaCoop,TAO2I58,04:41:37,NO PRAZO,ontime,400406889,501524149005,2026-06-28 05:43:15,2026-06-28 05:52:37,,,
SPA1_20260628_AM8_0,1,A18_AM8,COOPMETRO,OCA4J43,04:28:16,NO PRAZO,ontime,400405937,501524175021,2026-06-28 05:31:30,2026-06-28 05:46:04,2026-06-28 05:45:58,ontime,
SPA1_20260628_AM8_0,1,A19_AM8,BRJTransportes,TEP8J53,04:53:53,NO PRAZO,ontime,400407743,501524150021,2026-06-28 05:54:46,2026-06-28 06:00:44,,,
SPA1_20260628_AM8_0,1,A20_AM8,BRJTransportes,TXP9G44,04:23:10,NO PRAZO,ontime,400405580,501524175005,2026-06-28 05:24:34,2026-06-28 05:34:06,2026-06-28 05:34:04,ontime,
SPA1_20260628_AM8_0,1,A21_AM8,,,,NO PRAZO,ontime,400405895,501524145001,2026-06-28 05:30:14,2026-06-28 05:40:08,,,
SPA1_20260628_AM8_0,1,A23_AM8,WLS CARGO,TZU5C94,04:18:36,NO PRAZO,ontime,400405524,501524149004,2026-06-28 05:23:52,2026-06-28 05:49:02,2026-06-28 05:48:59,ontime,
SPA1_20260628_AM8_0,1,A24_AM8,Kangu Logistics,SHK5F53,04:18:43,NO PRAZO,ontime,400405454,501524150006,2026-06-28 05:22:57,2026-06-28 05:38:28,2026-06-28 05:37:14,ontime,
SPA1_20260628_AM8_0,1,A2_AM8,COOPMETRO,SDD-PLN2I99,05:02:33,NO PRAZO,ontime,400409591,501524150016,2026-06-28 06:08:28,2026-06-28 06:54:22,2026-06-28 06:52:12,delayed,
